step,agent,post,peers,perspective,timestamps,polarity,salience
131,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 0), (125, 12), (130, 2), (129, 9), (126, 12), (130, 4), (126, 9), (101, 5)]","[126, 127, 127, 128, 130, 130, 131, 131]",0.5074454889801239,4.444214315997171
131,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 4), (129, 4), (97, 8), (129, 7), (126, 10), (127, 8), (129, 2), (128, 11)]","[125, 127, 128, 128, 129, 130, 130, 130]",0.5062065230419657,4.3987913553972575
131,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(129, 11), (125, 0), (130, 3), (121, 9), (125, 2), (117, 5), (127, 11), (127, 1)]","[124, 125, 125, 126, 128, 129, 130, 131]",0.5123100288371512,4.343208163148521
131,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 0), (129, 0), (130, 1), (123, 2), (127, 11), (121, 1), (127, 1), (111, 1)]","[128, 128, 129, 130, 130, 130, 131, 131]",0.505735311923982,4.41462743443657
131,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 13), (127, 10), (123, 13), (125, 12), (130, 8), (126, 3), (123, 5)]","[124, 127, 129, 130, 130, 131, 131]",0.5114396128668826,4.432702492694768
131,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(130, 6), (126, 14), (129, 6), (126, 6), (130, 14), (122, 6), (99, 14), (34, 14)]","[127, 127, 129, 129, 130, 130, 131, 131]",0.5853163522792731,4.243148306434848
132,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 1), (129, 0), (126, 3), (131, 0), (131, 12), (124, 2), (104, 4)]","[126, 127, 129, 130, 132, 132, 132]",0.5063089523757666,4.30403844765311
132,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 11), (129, 4), (130, 9), (131, 13), (119, 0), (107, 2), (129, 8), (40, 8)]","[129, 129, 130, 130, 131, 131, 132, 132]",0.5098375433230116,4.244495295532766
132,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 4), (125, 5), (126, 0), (128, 12), (113, 7), (131, 5)]","[127, 128, 128, 129, 132, 132]",0.5148992919263337,4.343444462317779
132,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 3), (130, 8), (73, 1), (106, 2), (129, 5), (127, 5), (122, 12), (128, 11)]","[127, 128, 128, 129, 129, 129, 130, 131]",0.5066869969150439,4.427866516383661
132,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 7), (131, 10), (131, 5), (124, 12), (126, 12), (130, 4), (127, 1), (128, 11)]","[126, 127, 128, 129, 131, 131, 132, 132]",0.505997455164421,4.412176558814204
132,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 3), (131, 10), (131, 3), (127, 2), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 128, 129, 130, 130, 131, 132, 132]",0.511594362901286,4.315063277397082
132,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(131, 14), (127, 6), (129, 6), (131, 6), (99, 14)]","[127, 128, 130, 132, 132]",0.5804989966642838,4.123170362440163
132,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 7), (130, 10), (130, 12), (122, 13), (130, 8), (129, 9), (130, 4), (90, 5)]","[126, 126, 130, 131, 131, 131, 131, 131]",0.5111099929142237,4.304567499210509
132,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(126, 1), (130, 9), (131, 5), (126, 7), (131, 3), (130, 5), (105, 11), (115, 4)]","[126, 126, 127, 130, 131, 131, 132, 132]",0.5096125567255392,4.3196514683904494
132,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 0), (131, 1), (127, 0), (129, 9), (126, 12), (130, 4), (126, 9), (101, 5)]","[126, 128, 130, 130, 131, 131, 132, 132]",0.5048624320512247,4.374903085777452
132,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (131, 11), (129, 4), (129, 7), (126, 10), (131, 13), (127, 8), (97, 8)]","[127, 128, 128, 129, 130, 130, 132, 132]",0.5090821397672363,4.2534872874174035
132,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(125, 0), (127, 1), (130, 3), (121, 9), (125, 2), (131, 3), (127, 11), (117, 5)]","[125, 125, 126, 128, 129, 130, 131, 132]",0.5079162741185788,4.437479081859465
132,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 0), (129, 0), (130, 1), (123, 2), (127, 11), (121, 1), (127, 1), (111, 1)]","[128, 128, 129, 130, 130, 130, 131, 131]",0.505735311923982,4.41462743443657
132,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 13), (127, 10), (131, 1), (123, 13), (131, 5), (130, 8), (126, 3), (123, 5)]","[124, 127, 129, 130, 131, 131, 132, 132]",0.5088398000207005,4.42586219691619
132,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(131, 14), (129, 6), (131, 6), (126, 6), (130, 14), (122, 6), (99, 14), (34, 14)]","[129, 129, 130, 130, 131, 131, 132, 132]",0.5853163522792731,4.243148306434848
133,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 7), (131, 1), (126, 3), (131, 0), (131, 12), (132, 11), (124, 2), (104, 4)]","[126, 129, 130, 132, 132, 132, 133, 133]",0.5051082398498047,4.3719639455838175
133,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 11), (129, 4), (130, 9), (131, 13), (119, 0), (107, 2), (129, 8), (40, 8)]","[129, 129, 130, 130, 131, 131, 132, 132]",0.5098375433230116,4.244495295532766
133,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[(132, 7), (132, 12), (125, 5), (132, 8), (126, 0), (132, 11), (113, 7), (131, 5)]","[128, 128, 132, 132, 133, 133, 133, 133]",0.5112161267387798,4.337082770202134
133,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(128, 11), (132, 7), (132, 13), (106, 2), (129, 5), (127, 5), (122, 12), (73, 1)]","[128, 129, 129, 129, 130, 131, 133, 133]",0.5109705760734256,4.317891232477644
133,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 10), (124, 12), (132, 8), (126, 12), (132, 11), (130, 4), (127, 1), (128, 11)]","[127, 129, 131, 131, 132, 132, 133, 133]",0.5045560023694512,4.350650880020121
133,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(127, 3), (131, 10), (131, 3), (127, 2), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 128, 129, 130, 130, 131, 132, 132]",0.511594362901286,4.315063277397082
133,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(132, 6), (127, 6), (129, 6), (131, 6), (99, 14), (132, 14)]","[128, 130, 132, 132, 133, 133]",0.5838590024184243,4.2340304865851675
133,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 7), (130, 10), (130, 12), (130, 8), (132, 2), (129, 9), (130, 4), (90, 5)]","[126, 126, 130, 131, 131, 131, 131, 133]",0.5111099929142237,4.304567499210509
133,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 7), (126, 1), (115, 4), (126, 7), (131, 3), (130, 5), (105, 11), (131, 5)]","[126, 127, 130, 131, 131, 132, 132, 133]",0.5101751456851632,4.2522032205923
133,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 13), (131, 1), (132, 0), (127, 0), (132, 9), (129, 9), (126, 9), (101, 5)]","[128, 130, 130, 132, 132, 133, 133, 133]",0.504263210293422,4.354574346909013
133,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 4), (131, 11), (129, 4), (97, 8), (129, 7), (126, 10), (127, 8), (128, 11)]","[127, 128, 128, 129, 130, 132, 132, 133]",0.5084484483729924,4.2946356394269705
133,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 4), (132, 10), (132, 13), (127, 1), (121, 9), (125, 2), (127, 11), (117, 5)]","[125, 128, 129, 131, 132, 133, 133, 133]",0.504263210293422,4.354574346909013
133,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 13), (132, 12), (132, 8), (132, 5), (123, 2), (127, 11), (121, 1), (111, 1)]","[130, 130, 130, 131, 133, 133, 133, 133]",0.5082129668396962,4.398232801697222
133,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 13), (127, 10), (123, 5), (131, 1), (123, 13), (130, 8), (126, 3), (131, 5)]","[124, 127, 129, 130, 131, 131, 132, 132]",0.5121543416494773,4.316256731297402
133,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(34, 14), (132, 6), (129, 6), (126, 6), (130, 14), (122, 6), (99, 14), (132, 14)]","[129, 130, 131, 131, 132, 132, 133, 133]",0.5853163522792731,4.243148306434848
134,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 10), (133, 7), (126, 3), (131, 0), (131, 12), (133, 8), (124, 2), (104, 4)]","[130, 132, 132, 133, 133, 134, 134, 134]",0.5037273606790137,4.315945594807333
134,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 1), (130, 9), (131, 13), (133, 9), (119, 0), (107, 2), (129, 8), (40, 8)]","[130, 130, 131, 131, 132, 132, 134, 134]",0.5102156134929712,4.299693445646469
134,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 7), (132, 12), (125, 5), (132, 8), (126, 0), (132, 11), (113, 7), (131, 5)]","[128, 128, 132, 132, 133, 133, 133, 133]",0.5112161267387798,4.337082770202134
134,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 1), (132, 13), (133, 7), (133, 9), (106, 2), (129, 5), (122, 12), (73, 1)]","[129, 129, 130, 133, 133, 134, 134, 134]",0.5094020922671222,4.262500565807714
134,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 7), (131, 10), (124, 12), (132, 8), (126, 12), (130, 4), (127, 1), (128, 11)]","[127, 129, 131, 131, 132, 133, 133, 134]",0.5053261206174217,4.382048681348724
134,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 10), (127, 3), (133, 0), (127, 2), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 130, 130, 131, 132, 132, 134, 134]",0.5108408810785228,4.2815648299575555
134,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(133, 14), (127, 6), (133, 6), (129, 6), (131, 6), (99, 14), (132, 14)]","[130, 132, 132, 133, 133, 134, 134]",0.5843416516107338,4.243996849509065
134,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 10), (130, 8), (132, 2), (129, 9), (133, 8), (130, 4), (133, 5), (90, 5)]","[126, 131, 131, 131, 131, 133, 134, 134]",0.5134943660574052,4.321255873527775
134,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 7), (133, 0), (131, 5), (126, 7), (131, 3), (130, 5), (105, 11), (115, 4)]","[126, 130, 131, 131, 132, 132, 133, 134]",0.5106719970219231,4.404754242648189
134,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 13), (131, 1), (132, 0), (127, 0), (132, 9), (129, 9), (126, 9), (101, 5)]","[128, 130, 130, 132, 132, 133, 133, 133]",0.504263210293422,4.354574346909013
134,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 4), (128, 11), (133, 10), (133, 7), (129, 7), (126, 10), (127, 8), (97, 8)]","[127, 129, 130, 132, 132, 133, 134, 134]",0.5090821397672363,4.2534872874174035
134,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 4), (132, 10), (132, 13), (121, 9), (125, 2), (117, 5), (127, 11), (127, 1)]","[125, 128, 129, 131, 132, 133, 133, 133]",0.5100330088473907,4.275698813402977
134,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 13), (132, 12), (132, 8), (132, 5), (123, 2), (127, 11), (121, 1), (111, 1)]","[130, 130, 130, 131, 133, 133, 133, 133]",0.5082129668396962,4.398232801697222
134,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 13), (131, 1), (123, 13), (133, 3), (130, 8), (126, 3), (133, 2), (131, 5)]","[124, 130, 131, 131, 132, 132, 134, 134]",0.5108646198726816,4.282055668331051
134,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(132, 6), (129, 6), (126, 6), (130, 14), (132, 14), (122, 6), (99, 14), (34, 14)]","[129, 130, 131, 131, 132, 132, 133, 133]",0.5853163522792731,4.243148306434848
135,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 7), (134, 1), (126, 3), (131, 0), (131, 12), (133, 8), (124, 2), (104, 4)]","[132, 132, 133, 133, 134, 134, 134, 135]",0.5055245926563884,4.412195381528143
135,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(134, 10), (134, 2), (134, 5), (133, 9), (119, 0), (107, 2), (129, 8), (40, 8)]","[131, 132, 132, 134, 134, 135, 135, 135]",0.5098375433230116,4.244495295532766
135,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(132, 7), (132, 12), (125, 5), (132, 8), (126, 0), (132, 11), (113, 7), (131, 5)]","[128, 128, 132, 132, 133, 133, 133, 133]",0.5112161267387798,4.337082770202134
135,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(133, 1), (134, 9), (133, 7), (133, 9), (106, 2), (129, 5), (122, 12), (73, 1)]","[129, 130, 133, 133, 134, 134, 134, 135]",0.5094020922671222,4.262500565807714
135,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(131, 10), (134, 8), (134, 1), (132, 8), (126, 12), (130, 4), (127, 1), (128, 11)]","[129, 131, 132, 133, 133, 134, 135, 135]",0.5066869969150439,4.427866516383661
135,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(134, 0), (133, 10), (127, 3), (133, 0), (122, 3), (128, 8), (129, 8), (97, 8)]","[123, 130, 130, 132, 132, 134, 134, 135]",0.5100215140754101,4.264619976597587
135,6,{'text': 'I agree with what my peers are saying here.'},"[6, 14]","[(133, 14), (134, 6), (127, 6), (133, 6), (129, 6), (134, 14), (99, 14), (132, 14)]","[130, 132, 132, 133, 134, 134, 135, 135]",0.5853163522792731,4.243148306434848
135,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(130, 10), (134, 8), (134, 5), (129, 9), (133, 8), (134, 7), (133, 5), (90, 5)]","[126, 131, 131, 134, 134, 135, 135, 135]",0.5122218188705878,4.317457603161807
