step,agent,post,peers,perspective,timestamps,polarity,salience
100,6,0.0,"[6, 7, 11]","[(0, 12), (3, 9), (1, 6), (3, 5), (2, 8)]","[93, 96, 98, 98, 100]",0.4256955822892716,2.9811935323373104
100,7,0.0,"[4, 6, 7, 11]","[(0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[95, 97, 98, 99, 100]",0.4398139024634202,3.4491337106163504
100,8,0.0,"[5, 8, 12, 13, 14]","[(0, 11), (0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5)]","[88, 91, 92, 97, 97, 98, 100]",0.32496104053912245,4.1122426173329805
100,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
100,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
100,11,0.0,"[1, 4, 6, 7, 11]","[(0, 12), (3, 9), (1, 6), (0, 8), (3, 5), (2, 8)]","[89, 91, 97, 98, 98, 100]",0.43234244683731066,2.9523617991588824
100,12,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5)]","[83, 83, 88, 93, 100, 100]",0.3291681379075225,4.225822887973794
100,13,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[84, 88, 92, 100, 100, 100]",0.3326786467071496,4.237863803294272
100,14,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (1, 10), (3, 12), (1, 6), (3, 5)]","[76, 81, 84, 87, 100]",0.35268490031415567,3.8799479018860414
101,0,0.0,[0],"[(0, 14), (2, 8), (3, 5), (2, 2)]","[79, 80, 82, 83]",0.4883100510571384,3.236209890725083
101,1,0.0,"[1, 6, 7, 11]","[(3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 99, 100, 100, 100, 100]",0.4248413249209243,2.928007415047167
101,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 93, 97, 98, 98]",0.3814027377998675,3.4328919919314247
101,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
101,4,0.0,"[4, 7, 11]","[(0, 11), (0, 12), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[92, 96, 98, 98, 100, 101, 101, 101]",0.4037881392006585,2.8582715582418707
101,5,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (1, 10), (3, 6), (1, 6), (3, 5)]","[79, 88, 96, 100, 101]",0.3355086993544625,4.088477028170528
101,6,0.0,"[1, 6, 7, 11]","[(1, 6), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[98, 98, 100, 101, 101, 101]",0.4082297743272901,3.0661724334439557
101,7,0.0,"[1, 4, 6, 7, 11]","[(0, 11), (3, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[95, 97, 98, 99, 100, 101]",0.4159045180901487,3.4315658569482146
101,8,0.0,"[5, 8, 12, 13]","[(0, 12), (1, 6), (3, 5), (0, 11)]","[88, 91, 97, 100]",0.3431648896786864,4.007903984327468
101,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
101,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
101,11,0.0,"[1, 4, 6, 7, 11]","[(3, 12), (1, 6), (0, 8), (2, 8)]","[97, 98, 100, 101]",0.49640312096811545,3.0561494326358396
101,12,0.0,"[5, 8, 12, 13]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 83, 93, 100, 100, 101]",0.34340342902009424,3.7933728890693095
101,13,0.0,"[5, 8, 12, 13]","[(0, 12), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5), (0, 11)]","[84, 88, 100, 100, 100, 101, 101]",0.32394857217242273,4.2947426313881
101,14,0.0,"[5, 14]","[(0, 12), (1, 10), (3, 12), (1, 6), (3, 5)]","[76, 81, 84, 87, 100]",0.35268490031415567,3.8799479018860414
102,0,0.0,"[0, 11]","[(2, 2), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[79, 80, 82, 83, 102, 102, 102]",0.44319988791093556,2.762360616685963
102,1,0.0,"[1, 6, 7]","[(0, 11), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 99, 100, 100, 100, 100, 102]",0.4083128746906537,2.8923765968111397
102,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 93, 97, 98, 98]",0.3814027377998675,3.4328919919314247
102,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
102,4,0.0,"[4, 6, 7]","[(0, 12), (3, 9), (0, 8), (0, 14), (3, 5), (2, 8)]","[96, 98, 100, 101, 101, 101]",0.41961212659060493,2.9486112591125555
102,5,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (3, 6), (1, 6), (3, 5), (0, 11)]","[79, 96, 100, 101, 102]",0.33716447460774013,4.1830266012399235
102,6,0.0,"[1, 4, 6, 7]","[(0, 11), (0, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[98, 100, 101, 101, 101, 102]",0.4138132056674632,3.173632093117704
102,7,0.0,"[1, 4, 6, 7]","[(3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 98, 99, 100, 101, 102]",0.41314651454813633,3.1756654057722065
102,8,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (0, 14), (3, 5), (0, 11)]","[88, 97, 100, 102]",0.34776457743435435,4.067464434016103
102,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
102,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
102,11,0.0,"[0, 11]","[(3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 98, 100, 101, 102, 102]",0.43529072029124627,3.0658780663681817
102,12,0.0,"[5, 8, 12, 13, 14]","[(0, 11), (0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5)]","[83, 93, 100, 100, 101, 102, 102]",0.32496104053912245,4.1122426173329805
102,13,0.0,"[5, 8, 12, 13]","[(0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (0, 11)]","[84, 100, 100, 100, 101, 101]",0.3326786467071496,4.237863803294272
102,14,0.0,"[5, 8, 12, 14]","[(0, 12), (1, 10), (3, 12), (0, 14), (3, 5)]","[76, 81, 84, 100, 102]",0.3435798506083717,3.7997793859478763
103,0,0.0,"[0, 11]","[(1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[82, 83, 102, 102, 102]",0.4345292918659784,3.0955133060227245
103,1,0.0,"[1, 4, 6, 7]","[(0, 11), (3, 9), (1, 6), (0, 8), (3, 5), (2, 8)]","[97, 99, 100, 100, 100, 102]",0.41944663062321574,2.8945926911547035
103,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 93, 97, 98, 98]",0.3814027377998675,3.4328919919314247
103,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
103,4,0.0,"[1, 4, 6, 7, 11]","[(0, 12), (3, 9), (3, 12), (0, 14), (3, 5), (2, 8)]","[96, 98, 101, 101, 101, 103]",0.41918781851602965,2.961089031713146
103,5,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (1, 10), (3, 6), (1, 6), (3, 5), (0, 11)]","[79, 96, 100, 101, 102, 103]",0.32660238821101983,4.2767554794949705
103,6,0.0,"[1, 4, 6, 7]","[(0, 11), (0, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[98, 100, 101, 101, 101, 102]",0.4138132056674632,3.173632093117704
103,7,0.0,"[1, 4, 6, 7]","[(3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[97, 98, 100, 101, 102]",0.4180107311138236,3.4451998070027057
103,8,0.0,"[5, 8, 13, 14]","[(0, 11), (0, 12), (3, 6), (3, 12), (0, 14), (3, 5)]","[88, 97, 100, 102, 103, 103]",0.32473908429496795,4.160944985762271
103,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
103,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
103,11,0.0,"[0, 4, 11]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[97, 98, 100, 101, 102, 102, 103]",0.4358350385463433,3.0736448612296066
103,12,0.0,"[5, 12, 13, 14]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11)]","[83, 100, 100, 101, 102, 102]",0.3442997889170409,4.047916648274925
103,13,0.0,"[5, 8, 12, 13, 14]","[(3, 6), (3, 12), (0, 14), (3, 5), (0, 11)]","[100, 100, 100, 101, 101]",0.3496027998466415,4.1558803031090115
103,14,0.0,"[5, 8, 12, 13, 14]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[76, 81, 84, 100, 102, 103]",0.34340342902009424,3.7933728890693095
104,0,0.0,"[0, 1, 4, 7, 11]","[(0, 12), (3, 9), (3, 6), (0, 8), (3, 5), (2, 8)]","[83, 102, 102, 104, 104, 104]",0.4136735118959886,2.9750507926491734
104,1,0.0,"[0, 1, 4, 6, 7, 11]","[(3, 9), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[99, 100, 100, 100, 102, 104, 104]",0.4229758513276324,2.898747999675591
104,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[87, 93, 97, 98, 98]",0.3814027377998675,3.4328919919314247
104,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
104,4,0.0,"[0, 1, 4, 6, 7, 11]","[(0, 12), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[96, 101, 101, 101, 103, 104]",0.43529072029124627,3.0658780663681817
104,5,0.0,"[5, 8, 12, 14]","[(1, 10), (3, 6), (0, 14), (3, 5), (0, 11)]","[96, 100, 102, 103, 104]",0.3660381328181312,4.686792963244322
104,6,0.0,"[1, 4, 6, 7]","[(0, 11), (0, 12), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[98, 100, 101, 101, 101, 102, 104]",0.3988582402516203,3.3177831705573486
104,7,0.0,"[0, 1, 4, 6, 7, 11]","[(0, 11), (0, 12), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[97, 101, 102, 104, 104, 104, 104]",0.40191068572943905,3.0583661844323795
104,8,0.0,"[5, 8, 12, 14]","[(0, 11), (0, 12), (3, 12), (0, 14), (3, 5)]","[88, 97, 102, 103, 103]",0.3424975465830739,3.795439925966194
104,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
104,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
104,11,0.0,"[0, 1, 4, 7, 11]","[(0, 12), (3, 9), (3, 12), (1, 6), (3, 5), (2, 8)]","[97, 98, 100, 102, 103, 104]",0.4250291469448089,3.0129824539797028
104,12,0.0,"[5, 8, 12, 13, 14]","[(0, 11), (1, 10), (3, 12), (0, 14), (3, 5)]","[100, 101, 102, 102, 104]",0.33799772720814597,3.8234186181701495
104,13,0.0,"[12, 13, 14]","[(0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (0, 11)]","[100, 100, 100, 101, 101, 104]",0.3326786467071496,4.237863803294272
104,14,0.0,"[5, 8, 12, 13, 14]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[81, 100, 102, 103, 104]",0.34149719840705345,4.2858621298735216
105,0,0.0,"[0, 1, 6, 7, 11]","[(0, 11), (3, 9), (3, 6), (0, 8), (3, 5), (2, 8)]","[102, 102, 104, 104, 104, 105]",0.44502648353065977,3.309084469880588
105,1,0.0,"[0, 1, 4, 11]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[100, 100, 100, 102, 104, 104, 105]",0.41559651914391754,3.1148718603024674
105,2,0.0,"[2, 5, 6]","[(3, 6), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[93, 97, 98, 98, 105, 105]",0.4133939526704694,3.0311171700590043
105,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
105,4,0.0,"[1, 4, 11]","[(3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[101, 101, 101, 103, 104, 105]",0.41314651454813633,3.1756654057722065
105,5,0.0,"[2, 5]","[(0, 11), (0, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[102, 103, 104, 105, 105, 105]",0.37965815701894745,3.3625686360927536
105,6,0.0,"[0, 2, 6, 7]","[(3, 9), (3, 6), (3, 12), (3, 5), (0, 11), (2, 8)]","[98, 101, 102, 104, 105, 105]",0.4087818892470412,3.149752662717783
105,7,0.0,"[0, 6, 7]","[(0, 12), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[97, 101, 102, 104, 104, 104, 104, 105]",0.3922483113140779,3.136590974459307
105,8,0.0,"[8, 12, 13, 14]","[(0, 12), (3, 12), (1, 6), (0, 14), (3, 5)]","[97, 102, 103, 103, 105]",0.36320343034737207,3.7312469005465747
105,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
105,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
105,11,0.0,"[0, 1, 4, 11]","[(0, 12), (3, 9), (3, 12), (1, 6), (3, 5), (2, 8)]","[97, 98, 100, 102, 103, 104]",0.4250291469448089,3.0129824539797028
105,12,0.0,"[8, 12, 13, 14]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5)]","[101, 102, 102, 104, 105, 105]",0.34340342902009424,3.7933728890693095
105,13,0.0,"[8, 12, 13, 14]","[(0, 12), (1, 10), (3, 12), (0, 14), (3, 5), (0, 11)]","[100, 100, 101, 101, 104, 105]",0.3279460707248877,4.0161713269640105
105,14,0.0,"[8, 12, 13, 14]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[81, 100, 102, 103, 104]",0.34149719840705345,4.2858621298735216
106,0,0.0,"[0, 11]","[(0, 11), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[102, 104, 104, 104, 105, 106]",0.40711813474012426,3.091980023898084
106,1,0.0,"[1, 2, 4, 6, 11]","[(1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[100, 102, 104, 104, 105]",0.4345292918659784,3.0955133060227245
106,2,0.0,"[1, 2, 4, 6, 11]","[(3, 9), (3, 6), (3, 12), (0, 14), (0, 11), (2, 8)]","[93, 98, 105, 105, 106, 106]",0.42302155546931336,3.0331948930154864
106,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
106,4,0.0,"[1, 2, 4, 6, 11]","[(3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[101, 101, 103, 104, 105, 106]",0.41314651454813633,3.1756654057722065
106,5,0.0,"[5, 7, 8]","[(0, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[102, 103, 104, 105, 105, 105]",0.36557531700659524,3.7034475242775895
106,6,0.0,"[1, 2, 4, 6, 7, 11]","[(0, 11), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[101, 102, 104, 105, 105, 106]",0.40687656755827334,3.411214037288239
106,7,0.0,"[5, 6, 7]","[(3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[102, 104, 104, 104, 105, 106]",0.43529072029124627,3.0658780663681817
106,8,0.0,"[5, 8, 12]","[(0, 12), (3, 12), (1, 6), (0, 14), (3, 5)]","[97, 102, 103, 103, 105]",0.36320343034737207,3.7312469005465747
106,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
106,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
106,11,0.0,"[0, 1, 2, 4, 6, 11]","[(0, 12), (1, 6), (0, 8), (2, 8)]","[97, 102, 104, 106]",0.49640312096811545,3.0561494326358396
106,12,0.0,"[8, 12, 13, 14]","[(0, 11), (0, 12), (1, 10), (0, 14), (3, 5)]","[101, 102, 105, 105, 106]",0.3345632308997143,3.885360637859405
106,13,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (0, 14), (3, 5)]","[100, 100, 101, 104, 105, 106]",0.33236194242915706,3.7607638297572716
106,14,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (3, 6), (1, 6), (3, 5)]","[100, 102, 104, 106, 106]",0.3282704342345761,4.029765099357455
107,0,0.0,"[0, 2, 4, 6]","[(3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[102, 104, 104, 104, 105, 106]",0.41150966040007586,3.1699372962437566
107,1,0.0,"[1, 2, 7]","[(1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[100, 102, 104, 104, 105]",0.4345292918659784,3.0955133060227245
107,2,0.0,"[0, 1, 2, 4, 6, 7]","[(0, 11), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[98, 105, 105, 106, 106, 107, 107]",0.39685158731444814,3.143607260248336
107,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
107,4,0.0,"[0, 2, 4, 6]","[(0, 11), (3, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[101, 103, 104, 105, 106, 107]",0.4159045180901487,3.4315658569482146
107,5,0.0,"[5, 8]","[(0, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[102, 103, 104, 105, 105]",0.39692503972584087,3.396813247501676
107,6,0.0,"[0, 2, 4, 6]","[(0, 11), (3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[101, 102, 104, 105, 105, 106, 107]",0.4082415804197543,3.170015726232955
107,7,0.0,"[1, 2, 7]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[102, 104, 104, 104, 105, 106, 107]",0.41338953717022225,2.9908591071777337
107,8,0.0,"[5, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[97, 102, 103, 103, 105, 107]",0.3960921618409969,3.3695749772290915
107,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
107,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
107,11,0.0,[11],"[(0, 12), (1, 6), (0, 8), (2, 8)]","[97, 102, 104, 106]",0.49640312096811545,3.0561494326358396
107,12,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (0, 14), (3, 5)]","[101, 102, 105, 105, 106]",0.3345632308997143,3.885360637859405
107,13,0.0,"[12, 13, 14]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5)]","[100, 101, 104, 105, 106]",0.33799772720814597,3.8234186181701495
107,14,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (3, 5)]","[100, 102, 106, 106, 107]",0.3340694997420874,3.7544400996145817
108,0,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(0, 11), (0, 12), (3, 9), (3, 12), (0, 8), (3, 5), (2, 8)]","[104, 104, 104, 105, 106, 108, 108]",0.4156358455700948,2.8720379402789473
108,1,0.0,"[1, 4]","[(1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[100, 102, 104, 105, 108]",0.42138717606843507,2.9258362563437856
108,2,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[105, 105, 106, 106, 107, 107]",0.41314651454813633,3.1756654057722065
108,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
108,4,0.0,"[0, 1, 2, 4, 5, 6, 7, 8]","[(3, 6), (1, 6), (0, 8), (3, 5), (2, 8)]","[103, 104, 106, 107, 108]",0.4265348429243953,3.123720020226969
108,5,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(3, 6), (1, 6), (0, 8), (0, 14), (2, 8)]","[103, 104, 105, 108, 108]",0.42827985927193896,3.0044121146547766
108,6,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(0, 11), (3, 9), (3, 6), (0, 14), (3, 5), (2, 8)]","[101, 102, 104, 105, 106, 107]",0.4316462744154623,3.401585160891427
108,7,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[102, 104, 104, 104, 105, 106, 107]",0.4068568637661448,3.017789688147092
108,8,0.0,"[0, 2, 4, 5, 6, 7, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5)]","[97, 102, 103, 103, 105, 107]",0.3960921618409969,3.3695749772290915
108,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
108,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
108,11,0.0,[11],"[(0, 12), (1, 6), (0, 8), (2, 8)]","[97, 102, 104, 106]",0.49640312096811545,3.0561494326358396
108,12,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (0, 14), (3, 5)]","[101, 102, 105, 105, 106, 108]",0.33236194242915706,3.7607638297572716
108,13,0.0,"[12, 13, 14]","[(0, 12), (1, 10), (1, 6), (0, 14), (3, 5), (0, 11)]","[100, 101, 104, 105, 106, 108]",0.3279460707248877,4.0161713269640105
108,14,0.0,"[12, 13, 14]","[(0, 12), (1, 10), (3, 5), (0, 11)]","[100, 102, 106, 107]",0.3384496007545889,4.171242821884711
109,0,0.0,"[0, 1, 2, 4, 5, 6, 7, 8]","[(0, 11), (0, 12), (3, 12), (3, 5), (2, 8)]","[104, 104, 105, 108, 108]",0.4175554699556535,3.2142761179641286
109,1,0.0,"[0, 1, 2, 4, 5, 6, 7]","[(3, 9), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[102, 104, 105, 108, 109, 109]",0.43785848884094586,3.2917502451879517
109,2,0.0,"[0, 1, 2, 4, 5, 6, 7, 8]","[(0, 12), (3, 9), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[105, 105, 106, 107, 107, 109, 109, 109]",0.4129951118605859,2.916053664981124
109,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
109,4,0.0,"[0, 1, 2, 4, 5, 6, 7]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[103, 104, 106, 108, 109, 109, 109]",0.4153996211049492,3.00927313388369
109,5,0.0,"[0, 1, 2, 4, 5, 6]","[(3, 9), (3, 6), (1, 6), (0, 14), (2, 8)]","[103, 104, 108, 108, 109]",0.432845514239338,3.095682479775259
109,6,0.0,"[0, 1, 2, 4, 5, 6]","[(3, 9), (3, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[102, 104, 105, 106, 107, 109]",0.42659427254174137,3.2327053720128576
109,7,0.0,"[0, 1, 2, 4, 7, 8]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[102, 104, 104, 106, 107, 109, 109]",0.41622191430642724,2.7779986098928653
109,8,0.0,"[0, 2, 7, 8]","[(0, 11), (3, 6), (3, 12), (1, 6), (0, 14), (3, 5)]","[102, 103, 105, 107, 109, 109]",0.33472853161243415,4.0679762607297025
109,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
109,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
109,11,0.0,[11],"[(0, 12), (1, 6), (0, 8), (2, 8)]","[97, 102, 104, 106]",0.49640312096811545,3.0561494326358396
109,12,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (0, 14), (3, 5)]","[101, 102, 105, 105, 106, 108]",0.33236194242915706,3.7607638297572716
109,13,0.0,"[12, 13, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (0, 14), (3, 5)]","[100, 101, 104, 105, 106, 108]",0.33236194242915706,3.7607638297572716
109,14,0.0,"[12, 13, 14]","[(0, 12), (1, 6), (1, 10), (0, 11)]","[100, 102, 107, 109]",0.34838767840916884,3.878368177822584
110,0,0.0,"[0, 2, 4, 5, 6, 7]","[(0, 12), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[104, 105, 108, 108, 110, 110]",0.4318783818250266,3.1543036377304245
110,1,0.0,"[1, 5, 6]","[(0, 11), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[102, 104, 105, 108, 109, 109, 110, 110]",0.3966307939731688,2.977547100920594
110,2,0.0,"[0, 2, 4, 5, 6, 7]","[(0, 12), (3, 9), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[105, 105, 106, 107, 107, 109, 109, 109]",0.4129951118605859,2.916053664981124
110,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
110,4,0.0,"[0, 2, 4, 5, 6, 7]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[103, 104, 106, 108, 109, 109, 109]",0.4153996211049492,3.00927313388369
110,5,0.0,"[0, 1, 2, 4, 5, 6, 7]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (2, 8)]","[103, 104, 108, 108, 109, 110]",0.4203964387261549,2.8337417573750114
110,6,0.0,"[0, 1, 2, 4, 5, 6, 7]","[(3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[104, 105, 106, 107, 109, 110]",0.41314651454813633,3.1756654057722065
